game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,487,461916411,668137,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-23 17:29:58

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,57524,18457800581,7309056,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-23 22:05:20
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,20056,1622047511,1501663,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-23 22:05:20
4181957649,Ultimate Battlegrounds,By,Group,3153,673867528,1055254,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-23 22:05:20
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,169930,6001931693,2634851,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-23 22:05:20
5112244393,[MASTERY!] Dudes Battlegrounds,Fantastic! Games,Group,3475,366408832,2637728,2023-09-21T06:28:35.55Z,2026-06-22T17:38:12.1167124Z,2026-06-23 22:05:20
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,212,234291092,528059,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-23 22:05:20
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4061,455137588,4807847,2023-11-05T01:01:51.257Z,2026-06-22T10:34:28.2459168Z,2026-06-23 22:05:20
6094102038,Fatal Combat,Martial Arts Inc,Group,65,19212745,83805,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-23 22:05:20
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3226,252334781,364822,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-23 22:05:20
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,520,54203718,155675,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-23 22:05:20
8236646711,Ethereal Battlegrounds,healQV,User,41,2707932,24919,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.6193988Z,2026-06-23 22:05:20
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1048,117695272,501577,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-23 22:05:20
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,545,68838279,395304,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-23 22:05:20
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,453,461929244,668144,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-23 22:05:20

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,60850,18461962545,7310670,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-24 10:28:11
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,12642,1622943056,1502264,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-24 10:28:11
4181957649,Ultimate Battlegrounds,By,Group,3953,674115467,1055586,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-24 10:28:11
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,106350,6008615829,2636673,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-24 10:28:11
5112244393,[MASTERY!] Dudes Battlegrounds,Fantastic! Games,Group,3224,366605208,2638868,2023-09-21T06:28:35.55Z,2026-06-22T17:38:12.116Z,2026-06-24 10:28:11
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,195,234307209,528047,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-24 10:28:11
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3772,455357396,4811426,2023-11-05T01:01:51.257Z,2026-06-22T10:34:28.245Z,2026-06-24 10:28:11
6094102038,Fatal Combat,Martial Arts Inc,Group,63,19218629,83815,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-24 10:28:11
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1905,252457146,364961,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-24 10:28:11
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,263,54230517,155725,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-24 10:28:11
8236646711,Ethereal Battlegrounds,healQV,User,27,2710607,24928,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.619Z,2026-06-24 10:28:11
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1222,117767831,501832,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-24 10:28:11
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,326,68889466,395526,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-24 10:28:11
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,288,461952997,668166,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-24 10:28:11

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69079,18464727651,7311773,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-24 17:29:57
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,19498,1623489035,1502703,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-24 17:29:57
4181957649,Ultimate Battlegrounds,By,Group,3829,674290302,1055794,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-24 17:29:57
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,171207,6012864877,2637918,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-24 17:29:57
5112244393,[MASTERY!] Dudes Battlegrounds,Fantastic! Games,Group,3755,366743963,2639585,2023-09-21T06:28:35.55Z,2026-06-22T17:38:12.116Z,2026-06-24 17:29:57
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,222,234315835,528045,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-24 17:29:57
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4398,455510770,4813817,2023-11-05T01:01:51.257Z,2026-06-22T10:34:28.245Z,2026-06-24 17:29:57
6094102038,Fatal Combat,Martial Arts Inc,Group,119,19222819,83821,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-24 17:29:57
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3005,252528277,365027,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-24 17:29:57
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,474,54246518,155759,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-24 17:29:57
8236646711,Ethereal Battlegrounds,healQV,User,30,2712388,24937,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.619Z,2026-06-24 17:29:57
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1388,117819365,502029,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-24 17:29:57
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,696,68919224,395642,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-24 17:29:57
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,443,461968157,668169,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-24 17:29:57
