game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
6097519616,Jujutsu Beatdown,Accel Grounds,Group,972,119667592,508527,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 18:11:25
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,448,70288883,400600,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 18:11:25
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,490,462694839,668576,2023-05-30T19:46:11.413Z,2026-07-08T18:03:00.916197Z,2026-07-08 18:11:25

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,71994,18608822957,7368547,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 19:52:45
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,19912,1648867419,1525236,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-08 19:52:45
4181957649,Ultimate Battlegrounds,By,Group,3657,682263145,1067344,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 19:52:45
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,179664,6223320019,2700648,2022-04-17T04:51:12.57Z,2026-07-08T14:59:52.2412251Z,2026-07-08 19:52:45
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3987,372891141,2688220,2023-09-21T06:28:35.55Z,2026-07-08T19:02:56.5857987Z,2026-07-08 19:52:45
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,148,234641324,528023,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 19:52:45
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4107,462612634,4942608,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 19:52:45
6094102038,Fatal Combat,Martial Arts Inc,Group,70,19383792,84185,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 19:52:45
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2860,255826504,368602,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 19:52:45
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,498,55007524,157204,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 19:52:45
8236646711,Ethereal Battlegrounds,healQV,User,19,2761138,25065,2025-07-23T13:36:19.14Z,2026-07-08T19:38:51.1508853Z,2026-07-08 19:52:45
6097519616,Jujutsu Beatdown,Accel Grounds,Group,966,119675793,508555,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 19:52:45
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,600,70296558,400624,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 19:52:45
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,543,462699639,668577,2023-05-30T19:46:11.413Z,2026-07-08T18:03:00.916197Z,2026-07-08 19:52:45

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68962,18609243855,7368689,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 20:51:47
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,19712,1648959712,1525473,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.094Z,2026-07-08 20:51:47
4181957649,Ultimate Battlegrounds,By,Group,3543,682285577,1067380,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 20:51:47
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,176476,6224058549,2700870,2022-04-17T04:51:12.57Z,2026-07-08T14:59:52.2412251Z,2026-07-08 20:51:47
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3582,372910790,2688370,2023-09-21T06:28:35.55Z,2026-07-08T19:02:56.5857987Z,2026-07-08 20:51:47
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,156,234642186,528023,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 20:51:47
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4150,462633158,4942940,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 20:51:47
6094102038,Fatal Combat,Martial Arts Inc,Group,70,19384287,84185,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 20:51:47
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2904,255837776,368622,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 20:51:47
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,446,55010238,157210,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 20:51:47
8236646711,Ethereal Battlegrounds,healQV,User,21,2761302,25066,2025-07-23T13:36:19.14Z,2026-07-08T19:38:51.1508853Z,2026-07-08 20:51:47
6097519616,Jujutsu Beatdown,Accel Grounds,Group,893,119680246,508567,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 20:51:47
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,569,70301097,400645,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 20:51:47
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,458,462702404,668585,2023-05-30T19:46:11.413Z,2026-07-08T18:03:00.916197Z,2026-07-08 20:51:47

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,65814,18609675289,7368857,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 21:54:54
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,19234,1649055084,1525703,2023-04-11T02:16:49.137Z,2026-07-08T21:32:41.0047648Z,2026-07-08 21:54:54
4181957649,Ultimate Battlegrounds,By,Group,3181,682308028,1067415,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 21:54:54
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,171932,6224833264,2701117,2022-04-17T04:51:12.57Z,2026-07-08T14:59:52.2412251Z,2026-07-08 21:54:54
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3503,372930026,2688545,2023-09-21T06:28:35.55Z,2026-07-08T19:02:56.5857987Z,2026-07-08 21:54:54
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,176,234643140,528021,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 21:54:54
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3959,462654953,4943297,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 21:54:54
6094102038,Fatal Combat,Martial Arts Inc,Group,84,19384826,84186,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 21:54:54
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2698,255849514,368641,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 21:54:54
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,444,55013203,157216,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 21:54:54
8236646711,Ethereal Battlegrounds,healQV,User,23,2761491,25067,2025-07-23T13:36:19.14Z,2026-07-08T19:38:51.1508853Z,2026-07-08 21:54:54
6097519616,Jujutsu Beatdown,Accel Grounds,Group,813,119684592,508582,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 21:54:54
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,505,70305831,400663,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 21:54:54
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,443,462705102,668591,2023-05-30T19:46:11.413Z,2026-07-08T18:03:00.916197Z,2026-07-08 21:54:54

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,64610,18610046615,7369006,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 22:51:54
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,19096,1649138757,1525883,2023-04-11T02:16:49.137Z,2026-07-08T21:32:41.0047648Z,2026-07-08 22:51:54
4181957649,Ultimate Battlegrounds,By,Group,3184,682327093,1067438,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 22:51:54
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,168216,6225513792,2701314,2022-04-17T04:51:12.57Z,2026-07-08T14:59:52.2412251Z,2026-07-08 22:51:54
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3455,372946640,2688692,2023-09-21T06:28:35.55Z,2026-07-08T19:02:56.5857987Z,2026-07-08 22:51:54
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,170,234644009,528022,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 22:51:54
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4024,462673804,4943619,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 22:51:54
6094102038,Fatal Combat,Martial Arts Inc,Group,70,19385279,84186,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 22:51:54
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2574,255859385,368651,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 22:51:54
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,437,55015676,157221,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 22:51:54
8236646711,Ethereal Battlegrounds,healQV,User,16,2761663,25068,2025-07-23T13:36:19.14Z,2026-07-08T19:38:51.1508853Z,2026-07-08 22:51:54
6097519616,Jujutsu Beatdown,Accel Grounds,Group,830,119688369,508598,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 22:51:54
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,438,70309865,400683,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 22:51:54
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,360,462707294,668593,2023-05-30T19:46:11.413Z,2026-07-08T18:03:00.916197Z,2026-07-08 22:51:54

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,63946,18610460715,7369140,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-08 23:56:15
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,18470,1649229708,1526088,2023-04-11T02:16:49.137Z,2026-07-08T21:32:41.0047648Z,2026-07-08 23:56:15
4181957649,Ultimate Battlegrounds,By,Group,3107,682348949,1067476,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-08 23:56:15
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,166125,6226282504,2701512,2022-04-17T04:51:12.57Z,2026-07-08T14:59:52.2412251Z,2026-07-08 23:56:15
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3320,372964816,2688852,2023-09-21T06:28:35.55Z,2026-07-08T19:02:56.5857987Z,2026-07-08 23:56:15
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,157,234644880,528021,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-08 23:56:15
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4050,462694939,4943962,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-08 23:56:15
6094102038,Fatal Combat,Martial Arts Inc,Group,68,19385827,84187,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-08 23:56:15
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2502,255869959,368666,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-08 23:56:15
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,426,55018214,157224,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-08 23:56:15
8236646711,Ethereal Battlegrounds,healQV,User,17,2761829,25071,2025-07-23T13:36:19.14Z,2026-07-08T19:38:51.1508853Z,2026-07-08 23:56:15
6097519616,Jujutsu Beatdown,Accel Grounds,Group,738,119692540,508612,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-08 23:56:15
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,508,70313967,400695,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-08 23:56:15
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,408,462709652,668592,2023-05-30T19:46:11.413Z,2026-07-08T18:03:00.916197Z,2026-07-08 23:56:15

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70285,18611275498,7369411,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-09 01:54:30
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,18742,1649400047,1526459,2023-04-11T02:16:49.137Z,2026-07-08T21:32:41.0047648Z,2026-07-09 01:54:30
4181957649,Ultimate Battlegrounds,By,Group,3331,682389990,1067535,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-09 01:54:30
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,163607,6227686405,2701861,2022-04-17T04:51:12.57Z,2026-07-08T14:59:52.2412251Z,2026-07-09 01:54:30
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3461,372999649,2689192,2023-09-21T06:28:35.55Z,2026-07-08T19:02:56.5857987Z,2026-07-09 01:54:30
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,181,234646627,528020,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-09 01:54:30
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4283,462735284,4944671,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-09 01:54:30
6094102038,Fatal Combat,Martial Arts Inc,Group,67,19386736,84191,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-09 01:54:30
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2525,255889676,368690,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-09 01:54:30
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,397,55022934,157236,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-09 01:54:30
8236646711,Ethereal Battlegrounds,healQV,User,25,2762170,25071,2025-07-23T13:36:19.14Z,2026-07-08T19:38:51.1508853Z,2026-07-09 01:54:30
6097519616,Jujutsu Beatdown,Accel Grounds,Group,983,119700881,508638,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-09 01:54:30
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,448,70321900,400712,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-09 01:54:30
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,413,462714190,668592,2023-05-30T19:46:11.413Z,2026-07-08T18:03:00.916197Z,2026-07-09 01:54:30

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,57941,18612771775,7369988,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-09 05:51:25
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,12942,1649674429,1526959,2023-04-11T02:16:49.137Z,2026-07-08T21:32:41.0047648Z,2026-07-09 05:51:25
4181957649,Ultimate Battlegrounds,By,Group,2835,682465484,1067612,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-09 05:51:25
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,109468,6229920634,2702521,2022-04-17T04:51:12.57Z,2026-07-08T14:59:52.2412251Z,2026-07-09 05:51:25
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,2871,373059814,2689812,2023-09-21T06:28:35.55Z,2026-07-08T19:02:56.5857987Z,2026-07-09 05:51:25
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,90,234649539,528017,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-09 05:51:25
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3291,462803771,4945774,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-09 05:51:25
6094102038,Fatal Combat,Martial Arts Inc,Group,42,19388085,84195,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-09 05:51:25
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1923,255923010,368738,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-09 05:51:25
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,309,55031065,157252,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-09 05:51:25
8236646711,Ethereal Battlegrounds,healQV,User,20,2762805,25076,2025-07-23T13:36:19.14Z,2026-07-08T19:38:51.1508853Z,2026-07-09 05:51:25
6097519616,Jujutsu Beatdown,Accel Grounds,Group,846,119716978,508702,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-09 05:51:25
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,354,70335455,400770,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-09 05:51:25
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,322,462721874,668592,2023-05-30T19:46:11.413Z,2026-07-08T18:03:00.916197Z,2026-07-09 05:51:25

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,62192,18613828081,7370455,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-09 08:57:57
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,11757,1649836570,1527231,2023-04-11T02:16:49.137Z,2026-07-09T08:09:16.5739696Z,2026-07-09 08:57:57
4181957649,Ultimate Battlegrounds,By,Group,3215,682527798,1067670,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-09 08:57:57
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,101113,6231221838,2702919,2022-04-17T04:51:12.57Z,2026-07-08T14:59:52.2412251Z,2026-07-09 08:57:57
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3310,373105323,2690221,2023-09-21T06:28:35.55Z,2026-07-08T19:02:56.5857987Z,2026-07-09 08:57:57
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,92,234651145,528018,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-09 08:57:57
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3501,462852939,4946511,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-09 08:57:57
6094102038,Fatal Combat,Martial Arts Inc,Group,34,19388993,84198,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-09 08:57:57
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1484,255942974,368752,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-09 08:57:57
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,222,55035245,157260,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-09 08:57:57
8236646711,Ethereal Battlegrounds,healQV,User,7,2763128,25078,2025-07-23T13:36:19.14Z,2026-07-08T19:38:51.1508853Z,2026-07-09 08:57:57
6097519616,Jujutsu Beatdown,Accel Grounds,Group,834,119729221,508751,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-09 08:57:57
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,292,70343342,400808,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-09 08:57:57
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,265,462726837,668595,2023-05-30T19:46:11.413Z,2026-07-08T18:03:00.916197Z,2026-07-09 08:57:57

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69937,18614966028,7370890,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-09 11:51:53
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,13728,1649999914,1527483,2023-04-11T02:16:49.137Z,2026-07-09T08:09:16.5739696Z,2026-07-09 11:51:53
4181957649,Ultimate Battlegrounds,By,Group,3758,682598704,1067773,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-09 11:51:53
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,122211,6232580102,2703329,2022-04-17T04:51:12.57Z,2026-07-09T09:10:58.4898036Z,2026-07-09 11:51:53
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,3895,373157143,2690644,2023-09-21T06:28:35.55Z,2026-07-08T19:02:56.5857987Z,2026-07-09 11:51:53
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,102,234652844,528013,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-09 11:51:53
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4108,462907724,4947376,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-09 11:51:53
6094102038,Fatal Combat,Martial Arts Inc,Group,59,19389905,84201,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-09 11:51:53
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1566,255963244,368772,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-09 11:51:53
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,260,55039221,157264,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-09 11:51:53
8236646711,Ethereal Battlegrounds,healQV,User,13,2763402,25080,2025-07-23T13:36:19.14Z,2026-07-08T19:38:51.1508853Z,2026-07-09 11:51:53
6097519616,Jujutsu Beatdown,Accel Grounds,Group,944,119742120,508798,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-09 11:51:53
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,271,70350085,400837,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-09 11:51:53
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,273,462731259,668599,2023-05-30T19:46:11.413Z,2026-07-08T18:03:00.916197Z,2026-07-09 11:51:53

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,75743,18616066702,7371412,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-09 14:21:16
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,16966,1650180809,1527896,2023-04-11T02:16:49.137Z,2026-07-09T08:09:16.5739696Z,2026-07-09 14:21:16
4181957649,Ultimate Battlegrounds,By,Group,3751,682660071,1067841,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-09 14:21:16
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,147930,6234063972,2703848,2022-04-17T04:51:12.57Z,2026-07-09T09:10:58.4898036Z,2026-07-09 14:21:16
5112244393,[SUMMER!] Dudes Battlegrounds,Fantastic! Games,Group,4446,373211738,2691161,2023-09-21T06:28:35.55Z,2026-07-08T19:02:56.5857987Z,2026-07-09 14:21:16
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,184,234654741,528031,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-09 14:21:16
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4746,462964721,4948255,2023-11-05T01:01:51.257Z,2026-07-06T00:56:27.858Z,2026-07-09 14:21:16
6094102038,Fatal Combat,Martial Arts Inc,Group,61,19390953,84205,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-09 14:21:16
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1959,255984215,368804,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-09 14:21:16
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,309,55043346,157265,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-09 14:21:16
8236646711,Ethereal Battlegrounds,healQV,User,19,2763612,25080,2025-07-23T13:36:19.14Z,2026-07-08T19:38:51.1508853Z,2026-07-09 14:21:16
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1201,119755937,508863,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-09 14:21:16
