game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,13601,1691064303,1571209,2023-04-11T02:16:49.137Z,2026-08-09T11:13:43.2499773Z,2026-08-09 14:48:57
4181957649,Ultimate Battlegrounds,By,Group,3141,698998120,1088146,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 14:48:57
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,168067,6731666336,2845495,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 14:48:57
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,4313,385744820,2777786,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 14:48:57
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,186,235248588,528986,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 14:48:57
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5867,479438878,5245190,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 14:48:57
6094102038,Fatal Combat,Martial Arts Inc,Group,48,19686034,84873,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 14:48:57
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1502,260692056,374545,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 14:48:57
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,300,56443160,159599,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 14:48:57
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,11,2918229,25956,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 14:48:57
6097519616,Jujutsu Beatdown,Accel Grounds,Group,823,122686121,518465,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 14:48:57
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,231,72326175,407950,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 14:48:57
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,324,464167354,669467,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 14:48:57

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,71228,18911988552,7491727,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 15:17:55
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,13703,1691098966,1571234,2023-04-11T02:16:49.137Z,2026-08-09T11:13:43.2499773Z,2026-08-09 15:17:55
4181957649,Ultimate Battlegrounds,By,Group,3127,699008409,1088153,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 15:17:55
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,167670,6732001372,2845598,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 15:17:55
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,4261,385755694,2777895,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 15:17:55
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,188,235249031,528984,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 15:17:55
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5572,479452385,5245453,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 15:17:55
6094102038,Fatal Combat,Martial Arts Inc,Group,59,19686228,84874,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 15:17:55
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1570,260694773,374548,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 15:17:55
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,316,56444080,159600,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 15:17:55
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,2,2918250,25957,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 15:17:55
6097519616,Jujutsu Beatdown,Accel Grounds,Group,857,122688086,518468,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 15:17:55
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,243,72327218,407958,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 15:17:55
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,345,464168307,669468,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 15:17:55

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70574,18912227501,7491838,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 15:53:15
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,13820,1691140873,1571269,2023-04-11T02:16:49.137Z,2026-08-09T11:13:43.2499773Z,2026-08-09 15:53:15
4181957649,Ultimate Battlegrounds,By,Group,3068,699021606,1088170,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 15:53:15
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,170465,6732424339,2845738,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 15:53:15
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,4356,385769217,2778001,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 15:53:15
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,209,235249663,528981,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 15:53:15
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5531,479468433,5245738,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 15:53:15
6094102038,Fatal Combat,Martial Arts Inc,Group,52,19686490,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 15:53:15
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1590,260698355,374551,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 15:53:15
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,326,56445191,159601,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 15:53:15
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,9,2918262,25957,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 15:53:15
6097519616,Jujutsu Beatdown,Accel Grounds,Group,840,122690488,518475,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 15:53:15
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,219,72328498,407966,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 15:53:15
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,326,464169388,669470,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 15:53:15

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70195,18912395637,7491936,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 16:17:42
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,13804,1691170058,1571292,2023-04-11T02:16:49.137Z,2026-08-09T11:13:43.2499773Z,2026-08-09 16:17:42
4181957649,Ultimate Battlegrounds,By,Group,3113,699030445,1088187,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 16:17:42
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,173043,6732718199,2845828,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 16:17:42
5112244393,[UPD!] Dudes Battlegrounds,Fantastic! Games,Group,4257,385778704,2778075,2023-09-21T06:28:35.55Z,2026-08-01T17:31:54.282Z,2026-08-09 16:17:42
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,191,235250128,528981,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 16:17:42
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5616,479479165,5245948,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 16:17:42
6094102038,Fatal Combat,Martial Arts Inc,Group,70,19686649,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 16:17:42
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1691,260701028,374553,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 16:17:42
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,376,56446030,159602,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 16:17:42
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,6,2918283,25957,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 16:17:42
6097519616,Jujutsu Beatdown,Accel Grounds,Group,855,122692143,518476,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 16:17:42
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,262,72329310,407968,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 16:17:42
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,399,464170153,669473,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 16:17:42

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,71133,18912687130,7492082,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 17:00:48
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,14340,1691221843,1571333,2023-04-11T02:16:49.137Z,2026-08-09T16:39:17.2390933Z,2026-08-09 17:00:48
4181957649,Ultimate Battlegrounds,By,Group,3334,699046202,1088205,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 17:00:48
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,179261,6733246995,2846001,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 17:00:48
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4443,385795605,2778205,2023-09-21T06:28:35.55Z,2026-08-09T16:19:55.5797184Z,2026-08-09 17:00:48
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,204,235250878,528982,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 17:00:48
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5435,479499391,5246318,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 17:00:48
6094102038,Fatal Combat,Martial Arts Inc,Group,84,19686974,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 17:00:48
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1817,260705692,374566,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 17:00:48
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,397,56447662,159604,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 17:00:48
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,7,2918322,25957,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 17:00:48
6097519616,Jujutsu Beatdown,Accel Grounds,Group,875,122695176,518488,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 17:00:48
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,279,72330875,407972,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 17:00:48
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,445,464171687,669474,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 17:00:48

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,71553,18912984918,7492245,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 17:44:04
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,14942,1691275887,1571373,2023-04-11T02:16:49.137Z,2026-08-09T16:39:17.2390933Z,2026-08-09 17:44:04
4181957649,Ultimate Battlegrounds,By,Group,3351,699063136,1088216,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 17:44:04
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,186445,6733795818,2846177,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 17:44:04
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4512,385813140,2778347,2023-09-21T06:28:35.55Z,2026-08-09T16:19:55.5797184Z,2026-08-09 17:44:04
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,259,235251749,528984,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 17:44:04
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5340,479518976,5246658,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 17:44:04
6094102038,Fatal Combat,Martial Arts Inc,Group,77,19687329,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 17:44:04
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1923,260710809,374575,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 17:44:04
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,372,56449372,159607,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 17:44:04
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,7,2918358,25958,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 17:44:04
6097519616,Jujutsu Beatdown,Accel Grounds,Group,841,122698139,518497,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 17:44:04
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,274,72332759,407979,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 17:44:04
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,466,464173436,669470,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 17:44:04

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,71111,18913123718,7492327,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 18:03:59
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,15042,1691301121,1571402,2023-04-11T02:16:49.137Z,2026-08-09T16:39:17.2390933Z,2026-08-09 18:03:59
4181957649,Ultimate Battlegrounds,By,Group,3419,699070613,1088223,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 18:03:59
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,188777,6734058970,2846256,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 18:03:59
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4406,385821299,2778404,2023-09-21T06:28:35.55Z,2026-08-09T16:19:55.5797184Z,2026-08-09 18:03:59
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,193,235252148,528984,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 18:03:59
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5217,479527722,5246811,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 18:03:59
6094102038,Fatal Combat,Martial Arts Inc,Group,82,19687479,84875,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 18:03:59
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1908,260713324,374578,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 18:03:59
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,391,56450138,159609,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 18:03:59
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,4,2918364,25958,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 18:03:59
6097519616,Jujutsu Beatdown,Accel Grounds,Group,843,122699504,518499,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 18:03:59
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,274,72333625,407981,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 18:03:59
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,455,464174283,669470,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 18:03:59

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72038,18913489149,7492505,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 18:57:13
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,15289,1691368972,1571473,2023-04-11T02:16:49.137Z,2026-08-09T16:39:17.2390933Z,2026-08-09 18:57:13
4181957649,Ultimate Battlegrounds,By,Group,3339,699090305,1088231,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 18:57:13
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,196033,6734764279,2846462,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 18:57:13
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4318,385842324,2778565,2023-09-21T06:28:35.55Z,2026-08-09T16:19:55.5797184Z,2026-08-09 18:57:13
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,218,235253149,528984,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 18:57:13
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5230,479550814,5247215,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 18:57:13
6094102038,Fatal Combat,Martial Arts Inc,Group,96,19687906,84876,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 18:57:13
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1949,260719867,374582,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 18:57:13
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,426,56452222,159617,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 18:57:13
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,7,2918388,25957,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 18:57:13
6097519616,Jujutsu Beatdown,Accel Grounds,Group,814,122703196,518509,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 18:57:13
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,289,72336000,407991,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 18:57:13
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,404,464176293,669471,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 18:57:13

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70304,18913685019,7492583,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 19:25:52
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,14767,1691404819,1571512,2023-04-11T02:16:49.137Z,2026-08-09T16:39:17.2390933Z,2026-08-09 19:25:52
4181957649,Ultimate Battlegrounds,By,Group,3168,699100863,1088241,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 19:25:52
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,196482,6735137216,2846583,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 19:25:52
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4130,385853096,2778631,2023-09-21T06:28:35.55Z,2026-08-09T16:19:55.5797184Z,2026-08-09 19:25:52
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,210,235253751,528985,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 19:25:52
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4975,479563155,5247421,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 19:25:52
6094102038,Fatal Combat,Martial Arts Inc,Group,66,19688125,84876,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 19:25:52
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1975,260723274,374584,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 19:25:52
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,438,56453390,159620,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 19:25:52
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,13,2918410,25957,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 19:25:52
6097519616,Jujutsu Beatdown,Accel Grounds,Group,819,122705065,518517,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 19:25:52
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,277,72337284,407996,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 19:25:52
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,452,464177340,669473,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 19:25:52

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70397,18913866352,7492667,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 19:53:08
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,14955,1691438702,1571548,2023-04-11T02:16:49.137Z,2026-08-09T16:39:17.2390933Z,2026-08-09 19:53:08
4181957649,Ultimate Battlegrounds,By,Group,3287,699110513,1088245,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 19:53:08
3508322461,[REGISTER] Jujutsu Shenanigans,Tze's Shenanigans,Group,198527,6735509099,2846684,2022-04-17T04:51:12.57Z,2026-08-04T08:11:40.505Z,2026-08-09 19:53:08
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4048,385863272,2778713,2023-09-21T06:28:35.55Z,2026-08-09T16:19:55.5797184Z,2026-08-09 19:53:08
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,237,235254331,528987,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-08-09 19:53:08
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5078,479574317,5247608,2023-11-05T01:01:51.257Z,2026-07-30T09:23:30.187Z,2026-08-09 19:53:08
6094102038,Fatal Combat,Martial Arts Inc,Group,70,19688313,84877,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-08-09 19:53:08
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2048,260726644,374587,2024-07-16T16:59:55.537Z,2026-08-05T21:38:36.787Z,2026-08-09 19:53:08
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,403,56454568,159621,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-08-09 19:53:08
8236646711,[MOBA⚔️] Ethereal Battlegrounds,healQV,User,12,2918433,25957,2025-07-23T13:36:19.14Z,2026-08-03T04:09:39.972Z,2026-08-09 19:53:08
6097519616,Jujutsu Beatdown,Accel Grounds,Group,857,122706772,518523,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-08-09 19:53:08
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,323,72338502,408001,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-08-09 19:53:08
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,416,464178399,669477,2023-05-30T19:46:11.413Z,2026-08-09T10:58:27.4889745Z,2026-08-09 19:53:08

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69450,18914014670,7492726,2022-08-02T09:26:24.09Z,2026-07-16T22:06:26.686Z,2026-08-09 20:15:48
4568630521,[UPDATE] Heroes Battlegrounds,more awesome games yo,Group,14921,1691466302,1571565,2023-04-11T02:16:49.137Z,2026-08-09T16:39:17.2390933Z,2026-08-09 20:15:48
4181957649,Ultimate Battlegrounds,By,Group,3344,699119033,1088256,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-08-09 20:15:48
