game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,21945,1620050683,1500079,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.0697919Z,2026-06-22 22:25:17
4181957649,Ultimate Battlegrounds,By,Group,3250,673347893,1054554,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-22 22:25:17
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,175156,5987822511,2630489,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-22 22:25:17
5112244393,[MASTERY!] Dudes Battlegrounds,Fantastic! Games,Group,3855,365968588,2635251,2023-09-21T06:28:35.55Z,2026-06-22T17:38:12.1167124Z,2026-06-22 22:25:17
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,182,234261186,527980,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-22 22:25:17
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4334,454658053,4799733,2023-11-05T01:01:51.257Z,2026-06-22T10:34:28.2459168Z,2026-06-22 22:25:17
6094102038,Fatal Combat,Martial Arts Inc,Group,71,19201348,83779,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-22 22:25:17
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3337,252072814,364467,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-22 22:25:17
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,476,54145278,155560,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-22 22:25:17
8236646711,Ethereal Battlegrounds,healQV,User,30,2702630,24895,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.6193988Z,2026-06-22 22:25:17
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1161,117545264,501048,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-22 22:25:17
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,725,68733980,394890,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-22 22:25:17
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,482,461876456,668113,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-22 22:25:17

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,61599,18453165402,7307294,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-23 10:47:35
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14329,1620995005,1500905,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.0697919Z,2026-06-23 10:47:35
4181957649,Ultimate Battlegrounds,By,Group,3817,673597455,1054872,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-23 10:47:35
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,106733,5994328944,2632629,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-23 10:47:35
5112244393,[MASTERY!] Dudes Battlegrounds,Fantastic! Games,Group,3481,366167586,2636367,2023-09-21T06:28:35.55Z,2026-06-22T17:38:12.1167124Z,2026-06-23 10:47:35
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,204,234276955,528064,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-23 10:47:35
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3759,454881302,4803456,2023-11-05T01:01:51.257Z,2026-06-22T10:34:28.2459168Z,2026-06-23 10:47:35
6094102038,Fatal Combat,Martial Arts Inc,Group,54,19206285,83792,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-23 10:47:35
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2069,252196710,364692,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-23 10:47:35
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,303,54172955,155614,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-23 10:47:35
8236646711,Ethereal Battlegrounds,healQV,User,25,2705205,24903,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.6193988Z,2026-06-23 10:47:35
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1304,117617803,501323,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-23 10:47:35
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,376,68783657,395113,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-23 10:47:35
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,289,461901335,668129,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-23 10:47:35

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,67999,18455883005,7308375,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-23 17:29:58
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,21492,1621572640,1501324,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-23 17:29:58
4181957649,Ultimate Battlegrounds,By,Group,3751,673763382,1055094,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-23 17:29:58
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,170230,5998386899,2633837,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-23 17:29:58
5112244393,[MASTERY!] Dudes Battlegrounds,Fantastic! Games,Group,4221,366307252,2637128,2023-09-21T06:28:35.55Z,2026-06-22T17:38:12.1167124Z,2026-06-23 17:29:58
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,198,234285944,528055,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-23 17:29:58
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4480,455032659,4805942,2023-11-05T01:01:51.257Z,2026-06-22T10:34:28.2459168Z,2026-06-23 17:29:58
6094102038,Fatal Combat,Martial Arts Inc,Group,95,19209812,83798,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-23 17:29:58
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3187,252270427,364761,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-23 17:29:58
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,462,54188753,155649,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-23 17:29:58
8236646711,Ethereal Battlegrounds,healQV,User,33,2706835,24910,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.6193988Z,2026-06-23 17:29:58
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1335,117668058,501487,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-23 17:29:58
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,641,68811959,395224,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-23 17:29:58
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,487,461916411,668137,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-23 17:29:58

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,57524,18457800581,7309056,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-23 22:05:20
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,20056,1622047511,1501663,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-23 22:05:20
4181957649,Ultimate Battlegrounds,By,Group,3153,673867528,1055254,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-23 22:05:20
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,169930,6001931693,2634851,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-23 22:05:20
5112244393,[MASTERY!] Dudes Battlegrounds,Fantastic! Games,Group,3475,366408832,2637728,2023-09-21T06:28:35.55Z,2026-06-22T17:38:12.1167124Z,2026-06-23 22:05:20
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,212,234291092,528059,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-23 22:05:20
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4061,455137588,4807847,2023-11-05T01:01:51.257Z,2026-06-22T10:34:28.2459168Z,2026-06-23 22:05:20
6094102038,Fatal Combat,Martial Arts Inc,Group,65,19212745,83805,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-23 22:05:20
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3226,252334781,364822,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-23 22:05:20
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,520,54203718,155675,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-23 22:05:20
8236646711,Ethereal Battlegrounds,healQV,User,41,2707932,24919,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.6193988Z,2026-06-23 22:05:20
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1048,117695272,501577,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-23 22:05:20
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,545,68838279,395304,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-23 22:05:20
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,453,461929244,668144,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-23 22:05:20

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,60850,18461962545,7310670,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-24 10:28:11
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,12642,1622943056,1502264,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-24 10:28:11
4181957649,Ultimate Battlegrounds,By,Group,3953,674115467,1055586,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-24 10:28:11
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,106350,6008615829,2636673,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-24 10:28:11
5112244393,[MASTERY!] Dudes Battlegrounds,Fantastic! Games,Group,3224,366605208,2638868,2023-09-21T06:28:35.55Z,2026-06-22T17:38:12.116Z,2026-06-24 10:28:11
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,195,234307209,528047,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-24 10:28:11
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3772,455357396,4811426,2023-11-05T01:01:51.257Z,2026-06-22T10:34:28.245Z,2026-06-24 10:28:11
6094102038,Fatal Combat,Martial Arts Inc,Group,63,19218629,83815,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-24 10:28:11
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1905,252457146,364961,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-24 10:28:11
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,263,54230517,155725,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-24 10:28:11
8236646711,Ethereal Battlegrounds,healQV,User,27,2710607,24928,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.619Z,2026-06-24 10:28:11
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1222,117767831,501832,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-24 10:28:11
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,326,68889466,395526,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-24 10:28:11
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,288,461952997,668166,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-24 10:28:11

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69079,18464727651,7311773,2022-08-02T09:26:24.09Z,2026-06-19T00:20:57.813Z,2026-06-24 17:29:57
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,19498,1623489035,1502703,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-24 17:29:57
4181957649,Ultimate Battlegrounds,By,Group,3829,674290302,1055794,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-24 17:29:57
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,171207,6012864877,2637918,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-24 17:29:57
5112244393,[MASTERY!] Dudes Battlegrounds,Fantastic! Games,Group,3755,366743963,2639585,2023-09-21T06:28:35.55Z,2026-06-22T17:38:12.116Z,2026-06-24 17:29:57
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,222,234315835,528045,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-24 17:29:57
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4398,455510770,4813817,2023-11-05T01:01:51.257Z,2026-06-22T10:34:28.245Z,2026-06-24 17:29:57
6094102038,Fatal Combat,Martial Arts Inc,Group,119,19222819,83821,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-24 17:29:57
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3005,252528277,365027,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-24 17:29:57
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,474,54246518,155759,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-24 17:29:57
8236646711,Ethereal Battlegrounds,healQV,User,30,2712388,24937,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.619Z,2026-06-24 17:29:57
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1388,117819365,502029,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-24 17:29:57
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,696,68919224,395642,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-24 17:29:57
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,443,461968157,668169,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-24 17:29:57

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,61043,18466583268,7312425,2022-08-02T09:26:24.09Z,2026-06-24T19:39:28.9274093Z,2026-06-24 22:01:43
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,18120,1623906621,1502993,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-24 22:01:43
4181957649,Ultimate Battlegrounds,By,Group,3278,674393845,1055934,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-24 22:01:43
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,169990,6016350939,2638902,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-24 22:01:43
5112244393,[MASTERY!] Dudes Battlegrounds,Fantastic! Games,Group,3110,366829944,2640030,2023-09-21T06:28:35.55Z,2026-06-22T17:38:12.116Z,2026-06-24 22:01:43
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,183,234321001,528042,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-24 22:01:43
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4184,455609101,4815368,2023-11-05T01:01:51.257Z,2026-06-22T10:34:28.245Z,2026-06-24 22:01:43
6094102038,Fatal Combat,Martial Arts Inc,Group,72,19226008,83830,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-24 22:01:43
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3138,252586221,365075,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-24 22:01:43
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,497,54260239,155774,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-24 22:01:43
8236646711,Ethereal Battlegrounds,healQV,User,28,2713440,24943,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.619Z,2026-06-24 22:01:43
6097519616,Jujutsu Beatdown,Accel Grounds,Group,970,117845901,502113,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-24 22:01:43
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,614,68947632,395741,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-24 22:01:43
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,442,461980408,668181,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-24 22:01:43

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,61040,18470652225,7313954,2022-08-02T09:26:24.09Z,2026-06-24T19:39:28.9274093Z,2026-06-25 10:20:50
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,12634,1624756886,1503642,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-25 10:20:50
4181957649,Ultimate Battlegrounds,By,Group,3830,674643771,1056253,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-25 10:20:50
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,106142,6022941373,2640710,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-25 10:20:50
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2929,367004924,2640991,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.3086872Z,2026-06-25 10:20:50
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,207,234336001,528036,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-25 10:20:50
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3709,455827924,4818748,2023-11-05T01:01:51.257Z,2026-06-25T08:32:57.3603941Z,2026-06-25 10:20:50
6094102038,Fatal Combat,Martial Arts Inc,Group,51,19231026,83849,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-25 10:20:50
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1941,252700406,365190,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-25 10:20:50
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,283,54287738,155830,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-25 10:20:50
8236646711,Ethereal Battlegrounds,healQV,User,31,2716041,24959,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.619Z,2026-06-25 10:20:50
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1219,117911377,502343,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-25 10:20:50
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,382,68997723,395949,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-25 10:20:50
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,312,462003548,668201,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-25 10:20:50

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69550,18473594923,7315211,2022-08-02T09:26:24.09Z,2026-06-24T19:39:28.9274093Z,2026-06-25 17:33:28
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,18705,1625326204,1504099,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-25 17:33:28
4181957649,Ultimate Battlegrounds,By,Group,3949,674831797,1056539,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-25 17:33:28
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,173200,6027427975,2642078,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-25 17:33:28
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3695,367135835,2641621,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.3086872Z,2026-06-25 17:33:28
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,189,234344761,528043,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-25 17:33:28
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4467,455990554,4821192,2023-11-05T01:01:51.257Z,2026-06-25T12:54:48.7952001Z,2026-06-25 17:33:28
6094102038,Fatal Combat,Martial Arts Inc,Group,89,19234878,83850,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-25 17:33:28
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3129,252774414,365265,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-25 17:33:28
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,448,54303726,155855,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-25 17:33:28
8236646711,Ethereal Battlegrounds,healQV,User,22,2717613,24957,2025-07-23T13:36:19.14Z,2026-06-22T17:36:35.619Z,2026-06-25 17:33:28
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1264,117961448,502545,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-25 17:33:28
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,668,69030085,396052,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-25 17:33:28
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,467,462017962,668202,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-25 17:33:28

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,61305,18475793466,7316053,2022-08-02T09:26:24.09Z,2026-06-24T19:39:28.9274093Z,2026-06-25 23:00:13
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,17387,1625797098,1504457,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-06-25 23:00:13
4181957649,Ultimate Battlegrounds,By,Group,3225,674953242,1056675,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-25 23:00:13
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,175457,6031601818,2643190,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-06-25 23:00:13
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3130,367232046,2642105,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.3086872Z,2026-06-25 23:00:13
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,180,234350620,528044,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-06-25 23:00:13
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4195,456108069,4823129,2023-11-05T01:01:51.257Z,2026-06-25T12:54:48.7952001Z,2026-06-25 23:00:13
6094102038,Fatal Combat,Martial Arts Inc,Group,81,19238264,83854,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-25 23:00:13
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2875,252841882,365324,2024-07-16T16:59:55.537Z,2026-06-15T06:21:02.873Z,2026-06-25 23:00:13
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,448,54319694,155888,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-25 23:00:13
8236646711,Ethereal Battlegrounds,healQV,User,32,2718545,24957,2025-07-23T13:36:19.14Z,2026-06-25T19:54:29.9913617Z,2026-06-25 23:00:13
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1012,117991767,502647,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-25 23:00:13
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,620,69062912,396175,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-25 23:00:13
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,446,462031442,668222,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-06-25 23:00:13

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,67084,18479937517,7317706,2022-08-02T09:26:24.09Z,2026-06-24T19:39:28.927Z,2026-06-26 10:37:10
